2020年基準　第３次産業活動指数　～　季節・曜日・祝祭日・うるう年・月の長さ指数　～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基準年,業種番号,業種名称,ウエイト,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00
2020,DCX1000I,旅客運送業,236.8,96.76,90.68,101.13,100.68,102.63,100.39,103.86,103.75,98.16,102.4,100.32,99.49,96.04,90.42,101.6,100.87,102.53,100.7,104.43,103.26,97.84,102.52,100.52,99.58,95.44,90.17,101.96,100.93,102.53,101.05,104.94,102.52,97.68,102.69,100.58,99.77,95.08,90.05,102.06,100.86,102.56,101.26,105.34,101.84,97.7,102.94,100.41,100.12,95,90.17,101.76,100.72,102.63,101.29,105.52,101.33,97.89,103.26,100.04,100.52,95.09,90.52,101.32,100.43,102.7,101.18,105.53,101.07,98.18,103.52,99.6,100.92,95.33,90.9,100.81,100.16,102.79,100.96,105.48,101.02,98.42,103.7,99.24,101.16,95.61,91.15,100.48,99.99,102.85,100.75,105.44,101.1,98.5,103.77,99.04,101.25,95.76,91.25
2020,DCX2000I,貨物運送業,426.3,102.23,97.13,103.83,95.06,96.63,95,97.93,92.31,100.9,103.46,103.48,112.79,101.14,96.14,103.9,95.91,95.29,96.15,99.1,93,100.51,103.77,104.02,111.95,99.67,95.15,104.11,96.82,93.76,97.36,100.39,93.66,100.46,104.33,104.4,110.82,97.8,94.46,104.23,97.92,92.17,98.64,101.82,94.35,100.43,104.68,104.4,109.73,95.91,94.24,104.18,98.92,91.26,99.67,103.13,94.48,100.7,104.84,104.27,108.85,94.29,94.37,103.92,99.67,90.7,100.57,104.09,94.57,101.03,104.7,104,108.38,93.03,94.65,103.64,100.21,90.62,101.01,104.68,94.36,101.42,104.68,103.69,108.26,92.24,94.93,103.43,100.55,90.52,101.12,104.95,94.39,101.58,104.74,103.31,108.35,91.86,95.11
2020,DD00000I,卸売業,1304.1,91.66,95.76,112.91,97.91,93.97,99.19,99.43,96.35,101.3,102.45,103.39,106.69,91.81,95.71,111.65,98.07,91.45,97.95,100.72,93.83,102.37,101.15,102.29,109.41,92.11,96.07,113.25,99.32,89.87,100.25,99.64,92.52,103.6,102.22,101.18,110.77,90.08,94.69,116.09,99.48,89.53,99.99,98.66,93.73,103.57,101.03,102.36,110.72,91.15,94.66,114.63,98.42,90.58,99.78,98.86,95.09,103.61,99.9,102.25,109.24,91.03,95.73,114.46,98.54,91.85,99.62,99.01,95.35,103.57,101.29,102.06,107.86,91.88,97.12,111.5,99.97,93.18,97.11,101.5,94.36,102.45,102.7,101.91,109.15,91.61,94.37,111.42,100.04,92.2,98.29,101.51,93.29,103.76,102.85,99.41,110.5,90.31,94.29
2020,DDA0000I,各種商品卸売業,6.4,97.76,94.16,111.28,97.03,90.94,98.93,97.76,95.05,102.89,104.19,101.23,110.39,98.76,93.71,109.67,96.46,90.3,97.8,98.37,95.7,102.35,104.89,101.89,110.77,99.61,93.65,108.69,95.88,89.83,96.92,99.16,96.46,102.42,104.88,102.26,110.4,99.38,94.15,108.06,95.61,89.65,96.81,100.12,97.16,102.67,104.6,102.17,109.4,98.43,94.66,107.52,96.06,89.83,96.99,101.38,97.87,102.93,104.01,101.85,108.32,96.88,95.09,106.97,96.81,90.5,97.45,102.44,98.51,103.05,103.42,101.33,107.35,95.49,95.35,106.59,97.48,91.26,97.84,103.29,98.98,103.15,102.91,100.79,106.69,94.44,95.64,106.55,97.85,91.71,98.18,103.65,99.14,103.16,102.75,100.36,106.51,93.96,95.87
2020,DDB0000I,繊維・衣服等卸売業,57.8,92.61,91.82,107.89,104.37,93.8,92.49,92.42,93.3,102.82,114.96,106.73,107.1,92.42,91.17,106.51,106.06,93.56,91.35,94.36,91.76,103.96,114.62,105.18,108.95,92.38,90.82,109.21,106.16,90.23,94.78,94.58,89.97,105.74,112.28,104.88,110.55,89.44,90.27,112.08,106.51,90.23,94.8,93.35,91.31,105.79,109.72,106.03,110.13,89.39,90.36,113.06,105.4,91.89,94.66,92.01,92.55,106.13,108.86,105.43,107.8,90.8,90.68,113.77,104.23,93.87,94.49,92.02,92.43,104.56,109.91,105.07,105.56,92.21,92.79,110.39,108.3,94.14,91.28,95.14,90.72,104.81,111.21,103.18,107.08,92.19,91.26,110.5,108.54,92.71,92.74,95.22,89.19,106.72,110.91,101.38,108.87,90.56,91.43
2020,DDBA100I,繊維品卸売業,8.6,93.03,94.53,110.55,96.47,96.12,98.99,100.07,96.15,103.99,107.71,102.37,100.61,92.69,94.45,108.75,98.13,95.91,97.75,101.72,94.81,105.34,107.16,101.31,102.34,92.14,93.64,110.12,98.78,92.91,101.13,101.68,93.46,106.9,105.21,101.59,103.93,88.81,94.32,111.25,99.72,92.99,101.48,99.96,95.12,106.88,103.84,103.1,103.77,88.12,93.9,110.49,99.22,94.83,101.93,98.28,96.81,107.07,104.05,102.97,101.84,88.95,93.28,109.8,98.56,96.9,102.3,98.07,97.1,105.55,106.05,102.7,99.88,89.88,93.3,106.22,102.2,97.34,99.47,100.97,95.81,105.78,107.88,100.91,101.05,89.67,92.27,106.22,102.57,96.11,100.98,100.97,94.41,107.56,108.02,99.18,102.52,88.23,92.04
2020,DDBA200I,衣服・身の回り品卸売業,49.2,92.16,91.42,106.49,104.39,94.52,92.5,91.97,93.52,102.94,115.78,107.06,107.53,91.98,90.7,105.53,106.31,94.07,90.98,93.86,91.71,104.18,115.57,105.4,109.65,92.01,90.01,108.94,106.54,90.26,94.35,93.9,89.59,106.06,113.14,105.16,111.47,89,89.57,112.58,106.96,90.02,94.08,92.44,90.82,106,110.57,106.48,111.09,89.11,89.71,113.82,105.74,91.7,93.8,91.01,91.96,106.25,109.69,105.81,108.58,90.78,90.25,114.66,104.55,93.68,93.5,91.04,91.7,104.48,110.88,105.33,106.14,92.44,92.5,110.96,109.06,93.87,90.01,94.43,89.82,104.71,112.27,103.19,107.78,92.51,91.24,111.09,109.31,92.29,91.57,94.52,88.17,106.69,111.95,101.21,109.73,90.8,91.51
2020,DDC0000I,飲食料品卸売業,171.3,88.44,90.54,103.83,100.27,96.83,100.14,101.79,101.36,95.92,101.14,101.26,118.43,88.37,90.28,101.42,102.8,96.57,97.57,103.3,102.26,96.17,101.17,101.83,118.67,88.38,92.65,101.11,101.59,95.15,100.03,103.16,99.67,98.38,102.09,99.12,120.42,87.21,89.78,102.67,102.76,94.66,99.29,104.04,99.99,98.19,99.85,101.57,120.47,86.72,89.72,102.77,103.03,95.04,98.79,101.84,101.53,99.38,99.27,100.54,121.57,86.85,89.77,102.96,100.32,96.74,99.93,101.49,101.5,99.56,99.38,99.7,118.95,88.05,92.38,101.75,102.92,97.01,97.42,103.41,102.5,96.68,100.68,100.84,118.69,87.96,90,101.36,102.23,98,97.22,103.48,100.35,99.19,100.67,98.05,120.45,88.65,90.1
2020,DDCA100I,農畜産物・水産物卸売業,81.1,91.68,92.51,105.35,99.49,96.19,98.01,99.3,99.74,96.49,102.17,100.68,118.84,91.19,92.35,103.06,101.61,95.74,95.47,100.39,101.3,96.96,101.95,101.53,118.72,91.16,95.91,102.81,99.98,94.67,97.59,99.89,99.42,98.42,103.53,99.31,119.85,90.34,91.59,103.91,101.39,94.62,96.1,101.18,99.46,98.52,101.43,101.58,120.19,90.22,91.23,103.4,101.99,94.51,95.89,98.93,100.73,99.98,101.56,99.96,122.12,89.83,90.96,103.46,99.59,95.92,97.19,99.01,100.48,100.42,101.34,99.38,119.51,90.81,94.33,102.7,102.06,95.83,95.28,100.09,102.06,97.92,102.04,100.86,119.34,90.48,90.84,102.86,100.68,97.3,95.25,99.81,100.01,100.16,102.16,98.24,120.69,91.73,90.84
2020,DDCA200I,食料・飲料卸売業,90.2,85.9,88.79,101.36,101.06,98.16,100.58,104.46,102.82,96.68,100.36,101.49,118.16,85.85,88.63,100.12,102.42,97.55,99.76,105.42,101.71,97.67,100.3,100.84,119.57,85.95,90.23,100.92,102.87,95.11,101.69,105.25,100.59,98.8,99.24,100.91,120.99,84.48,88.49,101.95,103.19,94.75,101.4,104.16,101.46,98.98,98.17,101.73,121.13,84.69,88.62,102.18,102.29,95.64,101.04,103.06,102.38,99.04,98.02,101.55,120.1,85.64,88.8,102.42,101.24,96.75,100.71,103.01,102.32,98.07,98.85,101.4,119.05,86.51,91.57,100.65,103.1,97.01,98.49,104.95,101.42,98.04,99.74,100.36,120.22,86.49,89.09,100.76,102.98,96.26,99.23,104.91,100.53,99.07,99.72,99.33,121.35,85.64,89.16
2020,DDD0000I,建築材料、鉱物・金属材料等卸売業,266.1,95.95,99.64,107.59,97.14,93.56,97.19,99.62,95.6,99.34,106.13,106.64,103.44,95.92,99.98,106.64,96.78,89.98,96.03,100.78,92.42,100.13,103.89,105.44,106.64,96.26,99.68,108.12,98.71,89.28,98.49,99.09,91.09,101.17,105.97,103.46,107.77,94.11,98.81,111.68,98.87,89.27,98.5,98.16,92.09,101.13,104.3,104.7,107.68,95.85,98.68,109.58,97.8,90.5,98.68,99.24,93.13,101.32,102.09,104.55,106.25,94.98,100.2,109.64,98.49,91.97,98.81,99.52,93.01,102.04,103.33,104.45,104.96,95.9,100.37,106.89,99.2,93.99,96.49,102.17,91.82,100.29,104.66,105.07,106.25,95.62,97.76,106.91,99.29,93.03,97.66,102.22,90.65,101.58,104.76,101.94,107.62,94.29,97.57
2020,DDDA100I,建築材料卸売業,91.9,91.98,99.11,106.56,95.38,91.87,97.98,99.69,94.02,100.32,107.95,110.84,104.64,92.04,99.36,105.73,95.98,89.07,96.7,100.84,90.89,101.34,106.11,109.08,107.37,92.22,101.16,107.38,98.09,88.07,99.59,99.39,89.56,102.47,107.64,107.15,108.39,89.97,98.2,110.32,98.45,88.2,99.8,98.51,90.82,102.4,106.09,108.29,108.04,91.35,98.06,108.18,97.36,89.6,100.05,99.27,92.16,102.54,104.39,108.04,106.44,90.9,99.33,107.67,97.69,91.26,100.17,99.67,92.07,102.96,105.88,107.87,105.08,91.82,101.85,104.53,98.89,93.08,97.52,102.61,90.68,101.6,107.34,108.09,106.65,91.59,97.2,104.5,98.78,92.05,98.77,102.72,89.36,103.17,107.42,104.95,108.22,90.25,97.07
2020,DDDA200I,化学製品卸売業,67.9,93.21,97.33,106.5,100.87,93.02,99.96,102.31,97.39,100.77,105.66,104.3,100.6,93.55,97.75,104.97,100.62,89.47,98.02,103.97,93.94,101.72,103.41,102.94,104.34,94.16,97,106.9,102.34,88.09,100.71,102.13,92.08,103.03,105.21,101.21,106.11,91.66,97.24,111.17,102.26,87.93,100.15,100.32,93.2,102.96,103.49,103.06,106.22,93.54,97.42,109.26,100.58,89.46,99.94,100.6,94.4,103.1,101.56,102.96,104.57,93.2,99.2,109.58,100.85,91.13,99.83,100.43,94.24,103.49,103.37,102.85,103.06,94.55,99.02,106.14,102.27,93.13,96.78,103.63,92.66,101.75,105.12,102.98,104.82,94.32,96.78,106.19,102.36,91.79,98.48,103.52,91.04,103.49,105.31,99.45,106.6,92.65,96.62
2020,DDDA300I,鉱物・金属材料卸売業,106.3,100.06,100.83,108.61,96.18,94.89,95.81,98.81,96.79,98.26,103.84,104.57,103.73,99.87,100.94,107.67,95.56,91.29,95.11,99.79,93.5,99.15,101.62,103.66,106.86,100.12,100.1,108.99,97.37,90.81,97.49,98.05,92.06,100.4,103.54,101.73,107.91,97.98,99.68,112.56,97.69,90.85,97.54,96.99,92.95,100.46,101.78,102.88,107.84,99.69,99.61,110.66,96.75,92.02,97.63,98.07,94.1,100.66,99.37,102.7,106.46,98.68,101.22,110.92,97.62,93.37,97.7,98.3,94.3,101.34,100.19,102.56,105.19,99.57,101.02,108.45,98.05,95.36,95.54,100.85,93.5,99.57,101.19,103.09,106.26,99.26,99.08,108.53,98.15,94.48,96.54,100.97,92.59,100.63,101.21,100.16,107.44,97.98,98.93
2020,DDE0000I,機械器具卸売業,502.4,90.89,96.92,122.75,93.02,91.1,101.28,98.91,94.36,105.33,99.61,102.44,104.33,91.19,97.12,121.71,92.66,88.33,99.88,100.12,91.44,106.46,98.27,101.29,107.11,91.51,97.04,124.09,93.66,86.75,102.29,98.75,89.94,107.78,99.82,100.14,108.38,89.31,96.26,128.01,93.51,86.3,101.96,97.6,91.05,107.85,98.81,101.53,108.23,90.43,96.22,126.47,92.35,87.19,101.59,97.85,92.45,107.99,97.74,101.58,106.76,90.05,97.32,126.41,92.56,88.35,101.27,97.92,92.78,108.25,99.38,101.55,105.4,90.78,97.83,123.07,93.81,89.74,98.57,100.47,91.79,106.96,100.96,101.7,106.81,90.41,95.31,122.87,93.9,88.77,99.84,100.49,90.64,108.49,101.11,99.05,108.25,89.05,95.11
2020,DDEA100I,産業機械器具卸売業,154.7,89.96,98.63,130.69,92.21,89.98,100.43,97.72,91.25,106.68,96.91,100.92,104.77,90.06,99.01,130.98,91.96,89.28,100.42,97.15,90.96,107.31,96.93,101.11,105.19,89.92,99.22,131.44,91.5,88.52,100.68,96.71,90.67,107.83,97.13,101.26,105.84,89.78,99.19,131.45,91.11,87.75,100.74,96.63,90.65,108.31,97.49,101.52,106.28,89.52,99,131.03,90.93,87.37,100.68,96.81,90.82,108.21,98.09,101.72,106.62,89.43,98.76,130.27,90.92,87.29,100.41,97.12,91.07,108.01,98.68,101.94,106.73,89.31,98.52,129.55,90.96,87.55,100.25,97.37,91.23,107.56,99.05,102.02,106.94,89.33,98.38,129.15,90.97,87.75,100.12,97.54,91.27,107.28,99.17,102.05,107.12,89.31,98.33
2020,DDEA200I,自動車卸売業,73.9,90.14,97.96,117.08,94.47,90.79,100.96,101.1,92.36,105.01,105.27,105.39,100.84,90.83,97.91,115.31,94.63,87.77,98.99,102.86,89.73,106.48,104.05,103.94,103.54,91.31,96.71,117.36,96.27,85.91,101.38,101.68,88.27,108.16,105.51,102.86,104.55,88.88,96.19,120.98,96.65,85.63,100.92,100.54,89.39,108.19,104.19,104.93,104.1,89.9,95.76,119.49,95.58,86.81,100.78,100.66,90.58,108.12,102.99,105.63,102.42,89.58,96.7,119.32,95.67,88.2,100.66,100.68,90.56,107.89,104.92,106.31,100.97,90.28,96.62,115.72,97.24,89.63,97.77,103.5,89.24,106.5,106.88,106.64,102.58,89.76,94.56,115.62,97.17,88.54,99.22,103.41,87.91,108.09,107.19,103.88,104.21,88.19,94.28
2020,DDEA300I,電気機械器具卸売業,194.5,92.4,96.18,122.94,92.28,89.05,101.37,99.19,94.9,106.63,99.26,100.4,105.75,92.75,96.59,122.04,92.89,87.43,100.25,99.73,92.11,107.2,98.69,99.89,107.82,92.96,96.16,123.16,94,86.4,101.98,98.84,90.34,107.88,99.62,99.39,109.16,91.17,96.57,125.3,94.26,86.27,101.87,98.05,90.8,107.73,98.8,100.58,109.35,91.68,96.54,123.87,93.52,87.15,101.81,98.3,91.89,107.75,97.91,100.65,108.31,91.33,97.09,123.6,93.51,88.16,101.79,98.57,92.47,107.81,98.77,100.68,107.12,91.78,96.58,121.07,94.48,89.16,99.95,100.61,92.15,107.14,99.7,100.57,107.94,91.39,95.44,120.98,94.61,88.55,100.8,100.71,91.56,108.3,99.71,98.8,108.88,90.39,95.14
2020,DDEA400I,その他の機械器具卸売業,79.3,90.16,96.22,124.48,98.48,92.7,99.17,96.61,95.63,104.01,97.54,99.19,105.89,90.17,96.07,125.59,97.98,88.86,96.83,97.89,91.71,105.96,95.71,97.16,109.55,90.34,97.18,131.33,98.56,86.38,99.41,95.8,89.99,108.11,96.96,95.28,111.68,87.31,94.97,139.18,97.02,85.36,98.65,93.95,91.48,108.5,95.19,96.64,112.15,88.76,95.58,139.11,93.76,86.02,97.84,93.66,93.09,109.09,93.52,96.65,111.09,88.44,97.84,140.21,92.31,87.04,97.38,93.43,92.99,109.59,95.38,96.56,109.99,89.61,101.11,135.83,92.87,88.35,93.81,96.46,91.3,108.13,97.21,96.67,112.65,89.14,96.97,135.77,92.4,86.82,95.29,96.46,89.6,110.11,97.4,93.46,114.98,87.43,96.99
2020,DDF0000I,その他卸売業,300.1,91.23,94.33,109.61,104.19,95.38,98.25,99.06,96.42,98.81,102.3,102.01,108.17,91.54,93.89,107.43,106.28,94.88,96.78,100.5,94.83,100.27,102.56,100.71,110.21,92.01,95.37,108.48,106.71,91.53,99.66,100.54,93.35,101.67,101.34,100.89,112.23,89.59,93.27,109.64,106.96,91.1,99.38,99.2,94.97,101.5,100.17,102.5,112.48,89.75,93.1,109.03,105.43,92.35,99.07,98.02,96.77,101.43,100.5,102.4,110.78,91.1,93.06,108.6,103.83,93.82,98.79,98.31,97.18,99.94,102.23,102.15,109.06,92.39,96.36,105.01,107.04,93.9,95.65,101.62,96.03,100.05,103.89,100.4,110.66,92.19,93.09,104.9,107,92.5,97.08,101.82,94.75,101.66,103.88,98.76,112.35,90.64,93.1
2020,DDFA100I,家具・建具・じゅう器等卸売業,26.9,84.66,96.76,117.59,102.33,93.01,96.74,97.94,92.8,100.09,100.4,105.84,111.37,85.03,96.39,116.2,102.91,92.29,96.05,99.26,91.84,100.71,100.34,105.29,112.6,85.39,100.07,117.16,103.01,90.08,98.31,99.74,90.74,101.22,99.33,105.43,113.54,84.14,95.54,118.43,103.09,89.66,99.06,99.39,91.49,100.88,98.32,106.09,113.03,84.24,95.26,118.61,102.5,90.48,99.75,98.91,92.04,100.67,98.33,105.75,111.53,84.99,94.97,118.65,101.79,91.4,100.37,99.36,92.02,99.82,99.07,105.27,109.93,85.66,99.79,116.58,103.92,91.66,98.91,101.37,91.06,99.99,99.89,104.01,110.63,85.6,94.77,116.69,103.91,91.03,100.05,101.37,90.18,101.04,99.84,102.92,111.51,84.81,94.75
2020,DDFA200I,医薬品・化粧品等卸売業,112.1,89.82,90.05,101.96,108.54,98.52,99.15,100.61,100.68,94.48,104.97,102.14,109.34,90.23,89.99,98.66,110.89,95.92,96.63,103.59,97.62,96.93,103.78,99.39,112.94,90.87,92,100.69,112.4,91.53,101.29,102.83,95.63,99.94,103.17,98.11,115.63,87.09,88.89,103.84,112.43,90.95,100.91,100.72,98.38,100.55,100.57,100.37,115.55,88.55,88.73,102.55,109.32,92.81,100.49,99.59,101.13,101.33,99.59,100.12,112.66,90.19,89.45,102.32,107.37,95,100.17,99.94,101.3,100.37,102.27,99.86,109.81,92.67,93.67,97.23,111.36,95.89,95.08,105.29,98.98,99.73,105.02,98.17,112.54,92.64,88.38,97.2,111.12,93.5,97.46,105.43,96.62,102.42,105.11,94.65,115.33,90.29,88.35
2020,DDFA300I,その他の卸売業,161.1,92.06,96.13,111.89,102.68,95.17,98.71,99.11,96.3,99.76,101.91,100.84,105.75,92.45,95.79,110.36,103.57,94.86,97.55,99.94,94.91,100.81,102.36,100.38,107.51,92.86,96.22,110.98,103.54,92.55,99.36,99.85,93.43,101.69,101.81,100.9,109.16,91.12,95.65,111.96,103.57,92.18,98.75,98.6,94.05,101.52,101.28,102.58,109.8,90.92,95.85,111.56,102.5,93.03,98.13,97.53,94.98,101.45,101.65,102.94,108.91,91.48,96.22,111.45,101.41,94.02,97.56,97.44,95.06,100.36,103.08,103.13,107.99,91.88,98.22,108.95,103.61,94.05,95.14,99.64,94.32,100.41,104.35,101.96,109.26,91.35,96.68,108.96,103.6,93.06,96.01,99.74,93.51,101.54,104.39,100.74,110.56,90.08,96.76
2020,DE00000I,金融業、保険業,794.5,96.71,96.06,109.8,98.42,99.24,101.48,100.98,99.43,96.38,100.51,99.1,102.58,96.88,95.95,107.66,98.96,97.71,99.91,102.23,96.84,98.06,99.82,97.92,105.02,96.9,98.04,108.89,100.07,96,103,100.89,95.42,99.7,100.38,97.18,106.51,93.93,94.73,111.21,100.32,96.23,103.08,99.22,97.07,99.62,98.73,98.74,106.57,94.61,94.67,109.97,99.16,97.76,103.09,98.65,98.82,99.48,97.63,98.69,105.05,94.81,95.73,109.73,98.88,99.42,103.06,98.77,99.07,98.73,98.94,98.51,103.71,95.88,99.67,106.43,101,100.44,100.08,101.85,97.89,97.63,100.22,97.8,105.44,95.62,95.17,106.36,100.99,98.99,101.68,101.95,96.63,98.97,99.98,95.37,107.12,94.11,95.27
2020,DEA0000I,金融業,519.5,98.19,98.69,100.57,98.52,99.33,102.89,99.2,99.06,95.58,102.34,100.97,104.2,98.32,98.34,99.6,99.45,99.71,101.59,100.23,97.85,96.89,102.46,99.74,105.34,98.39,100.1,101.24,99.18,97.56,104.25,100.11,96.66,98.19,101.38,99.51,106.26,96.11,97.62,102.91,99.03,97.65,104.63,98.97,97.87,98.19,100.03,100.34,106.06,96.09,97.5,103.25,97.88,98.82,105.06,97.92,99.02,98.23,99.88,99.94,104.49,97.12,97.57,103.5,96.79,100.07,105.4,98.07,99.05,97.04,100.85,99.57,103.2,98.02,101.12,101.13,99.28,100.1,103.12,100.63,97.93,97.06,101.82,98.13,104.43,97.76,97.85,101.18,99.38,98.92,104.54,100.8,96.8,98.24,101.57,96.8,105.72,96.5,97.98
2020,DEAA000I,銀行業・協同組織金融業,378.1,97.92,98.85,99.18,99.94,99.12,104.12,100.46,99.91,95.65,101.76,98.81,105.14,97.54,98.8,98.72,100.36,98.7,103.5,100.97,98.01,97.74,100.79,96.98,106.68,97.53,98.43,101.14,99.85,96.34,106.11,100.75,98.22,97.53,99.9,98.01,106.37,96.23,98.96,102.06,100.19,97.23,104.92,99.63,99.4,97.71,98.97,98.58,106.46,97.61,98.99,100.67,99.16,98.6,105,98.45,100.18,97.91,99.36,97.47,105.42,98.13,99.45,101.09,99.11,99.19,104.93,99.32,99.67,96.83,100.38,97.85,104.8,98.7,99.98,99.2,101.04,98.77,102.82,100.91,98.15,97.6,100.01,96.43,107.14,98.22,98.69,100.3,100.36,97.47,104.96,100.16,97.48,98.38,99.97,95.12,107.67,97.32,98.58
2020,DEAA110I,金融仲介業務,239.9,100.5,99.84,99.71,100.14,100.06,100.33,100.27,99.94,99.87,99.56,99.76,100.09,100.42,99.77,99.67,100.18,100.12,100.39,100.26,99.96,99.88,99.59,99.77,100.05,100.34,99.72,99.63,100.22,100.18,100.45,100.25,99.95,99.87,99.6,99.77,100.02,100.28,99.7,99.61,100.28,100.24,100.48,100.24,99.95,99.85,99.58,99.76,99.99,100.25,99.7,99.62,100.34,100.28,100.51,100.25,99.94,99.82,99.55,99.74,99.96,100.23,99.72,99.63,100.39,100.31,100.52,100.26,99.93,99.79,99.51,99.73,99.94,100.22,99.73,99.66,100.42,100.32,100.53,100.28,99.92,99.78,99.49,99.72,99.93,100.21,99.73,99.67,100.44,100.33,100.53,100.29,99.91,99.77,99.47,99.72,99.93,100.22,99.73
2020,DEAA120I,金融決済業務,138.2,93.96,97.67,99,99.49,95.44,110.82,100.22,99.09,89.28,105.81,96.17,114.34,92.82,97.45,97.3,101.14,95.82,108.16,101.62,96.23,94.37,103.77,92.65,118.13,93.55,96.12,102.74,99.33,90.92,115.49,100.3,95.84,93.89,100.8,95.74,118.07,89.24,96.98,104.46,100.23,92.41,112.1,97.39,99.14,94.48,98.27,97.27,119.04,91.1,96.8,102.78,96.8,95.29,112.07,95.28,100.71,95.26,99.74,94.73,116.28,94.14,96.77,103.03,94.97,96.55,112.33,97.02,99.32,91.84,102.76,95.06,114.34,95.39,99.4,97.7,101.93,95.31,105.73,101.71,96.95,94.99,102.34,92.09,120.62,94.04,96.92,99.34,99.46,92.61,111.32,100.2,94.93,96.67,102.55,90.15,122.49,91.3,96.95
2020,DEAA121I,手形・電子決済,3.2,122.89,93.14,89.62,109.01,100.02,88.83,123.96,102.24,81.62,114.65,99.84,96.19,109.21,93.28,87.4,107.55,93.51,88.16,126.22,85.33,108.39,98.42,84.68,115.63,108.39,81.3,116.52,100.1,81.61,117.74,108.66,96.42,97.77,89.32,109.99,104.02,89.71,91.02,120.6,98.83,94.27,103.53,92.86,112.04,98.62,87.68,113.28,103.81,103.51,90.96,103.02,85.18,110.92,104.39,92.82,115.15,97.79,97.36,100.49,88.81,115.06,91.33,103.41,86.44,113.78,103.15,106.61,101.97,85.1,113.26,102.1,87.05,116.13,92.61,86.89,112.5,101.28,87.91,125.77,85.99,109,102.21,87.8,115.56,102.77,87.98,99.15,100.09,86.73,116.78,110.87,84.41,111.1,102.1,85.11,117.51,87.17,88.04
2020,DEAA122I,日銀当座預金決済高,10.6,96.91,92.4,110.67,97.03,102.33,103.84,101.02,103.51,93.72,102.95,99.23,99.69,96.88,92.31,106.84,98.43,97.69,100.35,104.47,97.97,97.37,101.11,95.8,104.87,97.03,89.97,110.77,100.83,92.62,108.01,102.08,94.65,101.15,102.32,93.76,108.05,90.36,89.92,117.22,101.01,92.38,108.3,98.57,98.44,101.03,98.88,97.2,107.6,92.4,89.75,114.52,97.69,95.56,108.46,97.46,102.15,100.92,96.85,97.25,103.72,93.6,91.61,114.18,96.42,99.09,108.46,97.74,102.44,99.29,100.43,97.19,100.13,96.93,92.7,106.03,101.26,101.47,100.89,105.29,98.97,97.02,104.06,95.89,103.88,96.77,89.59,105.82,101.19,98.06,104.52,105.55,95.64,100.34,103.96,90.55,107.67,93.31,89.64
