,項目：業種別季節調整済指数【接続指数】付加価値額生産（2020=100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998001111,199811,110.1,110.2,-,119.4,101.3,109.5,112.1,180.9,151.8,125.2,131.7,-,111.3,101.4,141.3,107,98.6,172.9,244.4,198,134,-,-,-,-,-,-,157.1,54.7,-,-,-,-,103.5,174.8,-,-,161.5,66.8,136.1,165.8,129.7,-,-,71.2,-,-,45.2,35.5,117.3,38,-,-,101.3,105.9,142,109.7,-,-,159.1,36,53.2,131.6,278.9,-,-,185.2,183.2,-,95.6,-,102.3,188.5,-,418.9,-,99.1,-,94.4,150.3,145.7,199,-,138.5,94.9,111.4,-,-,-,-,175,146.9,-,-,-,201.1,146,70.2,78,149,150.8,122.2,122.1,-,-,-,-,116.9,148,154.6,102.6,82.3,113.3,90.5,108.8,-,-,-,-,-,-,-,90.1,106.6,159.6,317.4,-,283.7,259.5,490.1,203.9,184.2,-,127.5,135.7,525,225.7,80.9,130.6,488.4,138.6
1998001212,199812,109.9,110.1,-,119.3,101.1,110.4,113.8,183.1,145.3,124.7,131.7,-,111.6,100.4,141.7,110,98.4,173.7,256.1,192.4,135.4,-,-,-,-,-,-,165.2,55.1,-,-,-,-,97.3,198.7,-,-,181.8,65.2,133.8,167.5,128.9,-,-,65.7,-,-,45.2,35.4,116.9,37.5,-,-,99.7,106.1,124.3,113.4,-,-,157.3,36.6,54.4,130.2,281.4,-,-,190.5,183.6,-,94.1,-,102.5,178.7,-,389.4,-,104.2,-,97.2,151.6,146.6,201.6,-,141.8,94.6,111.8,-,-,-,-,178.9,143.7,-,-,-,201.5,145.5,70.4,79.6,151.6,153.6,121.5,121.5,-,-,-,-,117.5,146.7,156.3,101.9,82.7,111.3,91.5,107.8,-,-,-,-,-,-,-,85.6,107.2,164.1,317.4,-,280.8,257.8,495.6,206.2,186.9,-,128.2,148,469.7,203.1,91.7,127.8,483.9,136.5
1999000101,199901,111.2,111.1,-,119,100.8,109.4,116,174.9,146.5,124.1,131.2,-,115.3,103,144.3,118.9,99,178.7,260.2,201.5,139.1,-,-,-,-,-,-,157.1,59.8,-,-,-,-,97.3,181.7,-,-,156.2,66.3,131.9,171.7,130.7,-,-,69.2,-,-,46.6,36.2,120.3,39.8,-,-,102.3,114.7,121,114.1,-,-,156.7,38.5,58.6,126.5,272.1,-,-,181.6,171.6,-,95.2,-,103.1,179.8,-,370.3,-,107.8,-,92.5,152,149.3,200,-,140.9,97.3,113.5,-,-,-,-,180.5,144.5,-,-,-,201.7,153.1,70.8,85.2,151.3,153.6,120.7,122.7,-,-,-,-,118.9,147.3,157.6,103,85.5,114.6,91.5,107.6,-,-,-,-,-,-,-,88.2,111.1,160.6,316.3,-,279.4,262.9,491.4,208,186.1,-,128.3,136.7,448.1,229.8,83.3,130.7,480.4,135.5
1999000202,199902,111.2,111.1,-,119.1,103.4,109.2,115,174.9,151.4,124.6,132.8,-,115.1,104.4,144.6,118.6,99.3,174.9,251.8,199.8,140.3,-,-,-,-,-,-,162.1,58.5,-,-,-,-,95.9,184.3,-,-,175.1,68,115.7,169.6,129.8,-,-,68.7,-,-,47.3,36.2,124.1,40.5,-,-,103.2,114,126.7,109,-,-,155.1,39,58.7,129.4,286.9,-,-,185.9,186.3,-,93.7,-,100.7,170.4,-,358.8,-,110.6,-,91.8,150.7,149.9,197.9,-,139.4,97.4,112.5,-,-,-,-,176.6,142.4,-,-,-,201.7,149.2,65.2,82.2,149.2,151.3,119.7,122.4,-,-,-,-,121,151.7,161.6,103.8,84.2,112.8,90.7,108.8,-,-,-,-,-,-,-,83.6,108.4,159.5,316.4,-,275.7,261.9,496.8,207.8,183.7,-,129.3,124.5,496.6,239.2,68.1,133.1,473.9,140.6
1999000303,199903,113.1,113.2,-,116.1,99,106.6,109.8,167.8,146.5,123.8,129.7,-,115.6,103.5,145.9,118.8,99.5,177.6,261.9,204.5,139.8,-,-,-,-,-,-,166.6,58.7,-,-,-,-,94.1,174.5,-,-,236.4,69.3,117.4,178.2,133.1,-,-,76.6,-,-,50.1,39.5,131.4,41.6,-,-,106.3,113.4,126.8,115.3,-,-,159.6,41.3,61.4,146.6,280.5,-,-,178.1,189.4,-,97.5,-,102.1,185.9,-,365.7,-,109.9,-,102.4,152.3,151.7,200.8,-,139.4,96.9,111.3,-,-,-,-,178.3,145.1,-,-,-,205.9,148.4,67.4,73.8,148.9,151,118.7,122.9,-,-,-,-,119.3,148.9,156.9,105.7,84.8,111.1,89.2,107.4,-,-,-,-,-,-,-,85.1,102.7,156.8,317.4,-,274.3,262.4,497.3,207.1,181.6,-,128.5,117.2,463.8,237.2,58.5,136.8,472.3,140.5
1999000404,199904,110.6,110.9,-,117.9,102.6,108.4,114.4,167.7,147.2,122,131,-,111.8,105.5,147.1,105.4,95.7,173,243.4,201.7,143.8,-,-,-,-,-,-,168.3,58.7,-,-,-,-,94.7,191.7,-,-,152.2,69.5,113.7,171.4,128.2,-,-,65.3,-,-,49.7,38.7,125.9,41.9,-,-,102.8,115.2,115.6,109.7,-,-,159.1,41.2,60.4,142.5,276.2,-,-,187.7,178.9,-,88.3,-,93.2,151.8,-,360.8,-,107.7,-,102.3,150.6,149.3,197.8,-,134,97.6,114.6,-,-,-,-,184.4,146,-,-,-,201.1,146.1,70.1,81.1,156,158.2,119.3,122.1,-,-,-,-,119.6,151.4,158.5,104,84.3,113.8,92.5,106.7,-,-,-,-,-,-,-,83.7,109.6,157.4,316.3,-,273.9,264.1,491.4,206.3,173.1,-,126.3,134.5,400.1,206.5,83.1,135,463.3,139.7
1999000505,199905,112.7,112.9,-,118.9,103.2,109.9,116.5,161.1,149.7,124.6,132.1,-,114.4,106.3,147.9,107.7,101.2,175.9,258.2,199.4,148.4,-,-,-,-,-,-,177.1,60.3,-,-,-,-,95.6,171.7,-,-,131.7,71.6,131.7,178.9,129,-,-,67.5,-,-,50.2,38.6,131.9,42.7,-,-,104.6,116.5,122.1,112.2,-,-,159.9,43.1,61,136.6,281,-,-,184.1,173.5,-,95.9,-,101.8,165.2,-,367.2,-,111.8,-,110.3,149.9,150.8,197.1,-,138.5,98.1,112.8,-,-,-,-,184.7,148.1,-,-,-,201.3,147.8,65.8,76.1,149.3,151.5,118.8,122.7,-,-,-,-,120.2,154.9,159.5,103.8,84.1,113,91.6,107.4,-,-,-,-,-,-,-,87.6,107.6,157.9,314.6,-,273.2,263.4,488.4,205.5,177.3,-,127.6,136.1,449.7,221.1,83,139.8,459.1,136.6
1999000606,199906,111.7,112,-,119.1,103.6,111.2,114.4,165.7,145.3,124.6,132.3,-,114.8,108.3,149.5,108.7,99,174.9,255.6,195.8,144.5,-,-,-,-,-,-,171.8,60.1,-,-,-,-,95.9,167.2,-,-,134.9,70.8,115.3,171.7,127.4,-,-,68.6,-,-,50.9,38.9,133.5,43.4,-,-,104.2,115.4,118.8,120.3,-,-,162.5,43.4,60.3,153.4,266.9,-,-,183.8,166.9,-,94.3,-,98.9,171.9,-,360.3,-,105.6,-,108.4,148.6,148.4,193.1,-,141,98.9,114.6,-,-,-,-,181.2,153.1,-,-,-,201.3,149.2,71.3,79.7,156,158.7,119.5,120.7,-,-,-,-,120.2,151.4,159,104.9,84.6,114.6,90.1,108.4,-,-,-,-,-,-,-,89.4,109.9,155.4,312.6,-,272.4,262,482,203.8,174.1,-,126.7,127.6,424.8,209.5,71.7,143.7,453,135.3
1999000707,199907,112.6,112.8,-,123.2,108.6,114.7,120.6,163.8,151,126.9,137.1,-,117.3,109.4,150.6,111.4,103.5,177.8,267.4,199,140.8,-,-,-,-,-,-,182.4,58.6,-,-,-,-,95.6,187.9,-,-,141.4,66.6,125.6,171,130.2,-,-,70.2,-,-,51.6,39,136.8,44.4,-,-,103.5,119.9,121.1,106.2,-,-,161.2,42.4,62.7,148.1,282.4,-,-,183.1,184.2,-,96.9,-,100.3,178.3,-,364.1,-,107.7,-,107.7,148.9,147.2,193.7,-,142.3,97.3,112.8,-,-,-,-,180,145.4,-,-,-,197.7,147.5,70.9,78.7,144.9,146.4,121.1,121.1,-,-,-,-,121,152.7,161.2,104.6,84.3,114.5,94.7,108.9,-,-,-,-,-,-,-,91.7,106.5,156.4,314.1,-,275.1,266.4,481.5,203.1,175.9,-,127.1,129.8,424.8,211.1,73.8,145.1,454.3,138.8
1999000808,199908,113.2,113.5,-,124.8,107.7,116.6,123.2,163.9,158.5,125.2,142.2,-,117.6,109.1,149.5,111.3,103.6,176.3,267.4,195,141.8,-,-,-,-,-,-,188.1,59.2,-,-,-,-,96.5,178,-,-,161.2,71.6,108.8,171,130.7,-,-,71,-,-,54,40.8,147.4,46.4,-,-,104.2,112.8,125.4,112.1,-,-,160.3,45.8,59.1,151.8,275.3,-,-,183.8,186,-,97.3,-,104.1,170.2,-,358.8,-,106.2,-,109.7,149.8,146.8,195.7,-,144.9,98.9,115.2,-,-,-,-,181.5,150.5,-,-,-,203.7,149.1,68.6,76.9,149.3,151,123.5,121.4,-,-,-,-,120.6,149.1,160.7,105.3,85.2,112.8,89.3,104.1,-,-,-,-,-,-,-,90.6,104.8,160.8,313.6,-,274.8,264.7,478.2,203.3,176.7,-,127.2,153.6,438,206.5,98.8,148.6,451.1,135.3
1999000909,199909,114.1,114.3,-,125.8,110.5,117.4,122.6,168.3,158.4,126.6,141.2,-,117.3,109.8,147.3,111.9,105.1,177.6,259.8,201.8,139.1,-,-,-,-,-,-,187.9,58.8,-,-,-,-,97.9,166.6,-,-,174.9,76.6,112,167.8,131.8,-,-,80.6,-,-,54.3,41.1,143.6,46.2,-,-,106.7,110.6,133.1,109.9,-,-,162.6,47,65.6,154.3,275,-,-,182.3,184.7,-,103.5,-,110.9,190.7,-,350.9,-,112.1,-,113.9,150,152.8,192.5,-,144.8,98.3,115.5,-,-,-,-,181,148,-,-,-,204.6,149.6,71.2,81.6,149.2,151,123.4,121,-,-,-,-,121.4,151.7,161.9,106.9,84.5,112.9,91.3,107.8,-,-,-,-,-,-,-,88.8,107.6,156.9,312.1,-,272.4,263.4,471.4,198.2,175.6,-,128.8,137,422.1,213.6,81.4,144.5,451.5,137
1999001010,199910,114.2,114.4,-,127.6,113.9,119.1,126.1,166.4,161.6,125.9,143.4,-,116.6,108.6,146.7,112.7,103.6,174.7,251.3,196.4,139.9,-,-,-,-,-,-,186.5,59.6,-,-,-,-,98.6,169.3,-,-,192.4,72.7,110.5,165.6,131.2,-,-,69.8,-,-,54.6,41.9,144.1,46.4,-,-,105.2,106.3,123.3,103.3,-,-,161.4,48.7,72.5,159,276.5,-,-,176.6,173.9,-,98.3,-,104.5,165.6,-,369.9,-,109.1,-,113,148.9,148.4,193.7,-,145.4,100.3,118.4,-,-,-,-,190.1,151.1,-,-,-,204,148.2,74.8,84,152.2,154.2,123.3,121.5,-,-,-,-,121.6,152.2,162,106.2,84.7,112.7,91,107.8,-,-,-,-,-,-,-,87.3,106.3,155.2,309.2,-,271.3,257.9,468.9,198.8,175.3,-,128.5,123.9,391.5,205.7,69.9,147.6,456.9,138.5
1999001111,199911,115.6,115.9,-,128.2,114.1,120.2,125,168.6,162.2,128.7,144.4,-,119.6,109.4,153.8,112.9,107.4,178.3,256.6,198.4,141.4,-,-,-,-,-,-,191.1,64.7,-,-,-,-,100.9,167.6,-,-,135.3,72.8,110.2,166.8,135,-,-,66.1,-,-,56.9,44.3,153.2,47.5,-,-,107.3,111.5,127.9,93.9,-,-,160.6,50.2,62.9,155.5,284,-,-,170.9,176.8,-,99.5,-,106.7,164,-,377.5,-,110.4,-,117,152.4,157,194.4,-,147.1,102.4,119.8,-,-,-,-,186.8,156.7,-,-,-,203,151.6,77.1,83.6,151.1,152.7,125.7,123.6,-,-,-,-,121.7,152.7,161.2,106.9,86.2,114.3,91,110.9,-,-,-,-,-,-,-,89.9,106.8,159.8,309.2,-,271.2,257.9,459.5,202.5,175.1,-,129.9,143,406,209.5,86.2,151,461.3,133.8
1999001212,199912,115.4,115.6,-,128.7,117.1,121.9,125.6,157.6,164.8,127.4,145.9,-,117.5,110.6,154.2,107.8,106,177.1,257,202.3,133.4,-,-,-,-,-,-,184,64.2,-,-,-,-,101.5,159.1,-,-,127.4,76.1,109.2,170.3,134.9,-,-,72.9,-,-,57.9,44.8,153.3,47.5,-,-,106.1,110,126,111.5,-,-,158,47.9,62.7,156.5,273.5,-,-,181.6,157.8,-,98.3,-,102.9,161.6,-,368.4,-,112.4,-,126.1,150.6,145.7,195,-,147.5,100,116.9,-,-,-,-,182.8,151.7,-,-,-,200.2,152.9,68.8,81.4,151.1,152.7,125.4,122.7,-,-,-,-,122.5,154.6,162.1,108,85.6,114.8,90.2,112,-,-,-,-,-,-,-,92.9,105.9,160,304.8,-,269.3,257.4,450.6,200.8,173,-,131.3,144.4,432.9,211.9,84.5,154.4,435.4,137.8
2000000101,200001,115.4,115.8,-,130.4,116.2,122.8,129.6,158.3,165.3,128.8,148.5,-,118.5,110.8,153.7,111.7,105.5,177,253.4,202.5,136.3,-,-,-,-,-,-,188.7,63.6,-,-,-,-,102.2,161.8,-,-,129.6,77.8,118.4,173.3,133.9,-,-,69.6,-,-,60.3,48.7,166.5,48.6,-,-,108.6,107.9,133.4,113.4,-,-,158.7,51.7,64.4,156.5,292.1,-,-,190.5,182.2,-,96.3,-,101.1,170.2,-,375.6,-,111.3,-,133.3,151.3,150.6,195,-,147.9,98.7,115.2,-,-,-,-,179.8,152.5,-,-,-,203.9,150.1,65.1,78.5,146.3,147.7,125.6,122.1,-,-,-,-,122.1,154.5,161.1,108.2,85.1,110.4,89.7,111.8,-,-,-,-,-,-,-,88.6,105.4,159.5,305.1,-,268.7,257.3,450.6,200.6,174.8,-,131.8,148.3,459.1,211.9,92.5,145.8,442.9,136.1
2000000202,200002,115.1,115.1,-,128.7,115.7,121,129.1,154.9,163.8,129.3,147.1,-,116.3,109.6,151.7,107.4,105.4,174.9,256.5,202,131.3,-,-,-,-,-,-,170.4,63.2,-,-,-,-,102.8,163.2,-,-,130.7,72.9,108.2,173.1,134.4,-,-,64.3,-,-,60.1,48.4,159.9,49,-,-,106.7,108.3,128.5,110.1,-,-,158.6,45.7,64.9,172.3,288.5,-,-,184.1,183.4,-,98.3,-,104.1,173.2,-,382.8,-,111.3,-,119.3,150.4,151.5,194.2,-,148.1,95.9,114.8,-,-,-,-,183.3,151.8,-,-,-,197.6,148.5,65.4,75.3,144.6,145.8,125,119.6,-,-,-,-,120.8,154.3,160,107.8,83.1,112.6,91,110.6,-,-,-,-,-,-,-,91.6,102.2,157.6,295.4,-,265.6,247.4,430.7,196.9,175.3,-,131,141.7,435.6,204.6,90.7,144.1,430.1,136.5
2000000303,200003,117.1,117.1,-,132.3,118.7,126.1,129.3,152.9,165.6,132.6,150,-,119.2,111.2,153.9,111.9,108.1,172.2,234.7,196.5,132.7,-,-,-,-,-,-,187.5,65.3,-,-,-,-,102.4,160.2,-,-,127.7,83.9,108.8,181.4,138.6,-,-,83.6,-,-,61.7,48.7,164.6,50.8,-,-,109.9,115.3,128.2,113.4,-,-,165.5,49.8,67.6,173.7,295.9,-,-,192,191,-,100.3,-,107.9,174.7,-,393.9,-,111.4,-,110.7,151.7,149.4,195.5,-,148,98.9,116.2,-,-,-,-,182.7,152.3,-,-,-,191.5,149.1,68.6,79.8,156.1,158.1,126.7,122.7,-,-,-,-,124.5,157,164.1,109.6,87.3,114.6,91.3,110.6,-,-,-,-,-,-,-,91.2,106.4,158.5,304.5,-,273.8,250.7,453.1,197.1,177.2,-,131.1,139.7,437.1,215.4,82.6,151.3,446.3,135.3
2000000404,200004,118.6,119.2,-,134.6,118.8,127.4,133.4,164.5,165.2,136.2,151.6,-,122.5,113.2,154.2,114.7,111.6,175.2,259.3,195.3,131.9,-,-,-,-,-,-,180,65.5,-,-,-,-,102.9,157.6,-,-,137.2,81.4,114.4,183.6,139.9,-,-,75.7,-,-,63.1,50,168.2,51.9,-,-,110.6,112,128.7,111.7,-,-,164.5,52.5,65.9,187.9,291.5,-,-,184.8,189.4,-,102.1,-,110.1,179.8,-,371.3,-,118.7,-,105.2,149.9,148.4,192.6,-,147.4,99.6,114.2,-,-,-,-,173.9,149.7,-,-,-,198.4,151.8,68.2,79.7,153.7,155.3,127.3,123,-,-,-,-,123,156.6,163.2,107.1,86,115.1,90.1,109.8,-,-,-,-,-,-,-,92.8,104.5,159.3,297.2,-,269.8,246.5,436.5,197.2,180.4,-,133.2,134.5,433.1,215.3,69.1,154.7,436.5,136.3
2000000505,200005,118.2,118.3,-,136.7,121,131.5,137.3,172,167,131.8,155.5,-,122.8,112.6,155.2,121.2,107.4,174,253.1,195.7,133.8,-,-,-,-,-,-,172.9,61.9,-,-,-,-,101.9,160.6,-,-,135.6,82.1,115.2,172.8,135.3,-,-,69.2,-,-,65.4,53.8,169.3,52.4,-,-,109.3,110.2,127.9,114.5,-,-,162.6,51.9,64.4,186.1,295.9,-,-,193,191,-,98.6,-,107.1,170.6,-,388.5,-,112.4,-,100.8,148.2,146.1,191.2,-,149.3,98,114,-,-,-,-,177.8,148.1,-,-,-,199.3,148.3,67.3,79.8,150.8,152.3,128,121.9,-,-,-,-,123,155.7,163.6,107.5,85.2,112.5,89.9,107.4,-,-,-,-,-,-,-,91.1,103.5,156.9,295.3,-,267.1,244.6,431.5,198.2,176.8,-,131.3,134.3,402.7,215.8,78.1,151.6,448.5,137.8
2000000606,200006,119.9,120,-,136.1,120.5,127.3,136.5,168.6,172.7,135.9,153.9,-,127,112.3,155.6,131.3,110.5,176.3,260.8,200.8,134.2,-,-,-,-,-,-,176,62.6,-,-,-,-,106.6,159.9,-,-,147.1,81.3,124.9,173.3,138.5,-,-,71.9,-,-,66.1,54.4,171,53.1,-,-,110.6,110.4,140.5,99.8,-,-,163.4,52.6,65.6,185.9,302.9,-,-,189.8,203.6,-,101.8,-,109.9,177.5,-,386.7,-,116.1,-,99.6,152,152.2,194.4,-,149.5,99.4,114.2,-,-,-,-,183.3,148.1,-,-,-,198.4,152.2,67.1,77.6,150.3,151.7,128.9,122.8,-,-,-,-,123.9,157,164.1,109,85.9,114.5,90.3,106.5,-,-,-,-,-,-,-,95.3,104.9,158.1,293.7,-,266.3,248,426.1,198.8,180.2,-,132,134.1,414.9,213.9,75.4,151.9,434.3,136.6
2000000707,200007,119.3,119.5,-,136.6,120.4,129.4,136.3,170.5,171.5,134.2,154.5,-,124.3,111.6,156,124,109.9,171.8,235.3,199,131.4,-,-,-,-,-,-,173.9,61.8,-,-,-,-,105.4,162.5,-,-,120.8,83.1,122.6,176.8,138.2,-,-,71.8,-,-,67.5,56.4,171.5,53.6,-,-,110.7,108.4,131.5,112.9,-,-,165.1,52.2,65.1,194.9,314.5,-,-,190.5,208.7,-,99.5,-,108.1,168.1,-,385.1,-,119.1,-,97.8,151.7,151.5,194.1,-,153.6,100.7,116.8,-,-,-,-,185.2,152.3,-,-,-,197.6,149.6,65.8,83.3,152.5,154,128.2,122.1,-,-,-,-,124.1,158.4,164.6,109.9,85.2,112.9,88.5,103.3,-,-,-,-,-,-,-,91.6,106.5,156.9,289.9,-,262.9,240.2,419.1,197.5,175.8,-,130.5,135.3,418.2,219.3,75.7,152.9,420.9,137.1
2000000808,200008,120.9,121.2,-,136.9,121.6,129,138,161.1,172.6,134.2,155.8,-,124.8,112.3,154.6,123.4,110.3,179.1,264,204.1,141.1,-,-,-,-,-,-,172.5,62.5,-,-,-,-,107.6,169.1,-,-,134.3,84.6,143.8,175.4,141.3,-,-,73.7,-,-,68.6,57.5,174,54.4,-,-,112.9,111.4,127.1,114.5,-,-,166,53,67.2,205.5,327.1,-,-,193.4,207.2,-,101,-,107.4,170.8,-,396.6,-,123,-,97.8,154,153.6,198.1,-,149.4,101.1,116.5,-,-,-,-,183.4,151.8,-,-,-,194.8,151.9,68.3,82.5,152.1,153.7,127.6,123.6,-,-,-,-,124.9,158.4,164.5,111.2,88.5,114.5,89,104.6,-,-,-,-,-,-,-,97.9,105.8,155.4,286.2,-,261.9,239,415.3,199.6,178.2,-,129.9,126.6,418.2,222.5,67.4,145.7,431.5,145.7
2000000909,200009,118.5,118.7,-,136.5,120.1,129.4,136.4,173.1,169.9,133.1,153.1,-,124.8,111.7,157.9,124.3,108.1,175.6,253.1,198.6,133.6,-,-,-,-,-,-,165.3,58.6,-,-,-,-,105,162.6,-,-,128.4,83.3,133.7,175.6,139.3,-,-,69.5,-,-,67.8,56.3,169,53.6,-,-,110.2,111.6,126.7,109.7,-,-,160.3,50.7,63.9,200.1,324.6,-,-,183.4,206.1,-,95.4,-,101.2,163.7,-,394.2,-,117.5,-,100.1,152.7,152.9,194.1,-,151,101,116.3,-,-,-,-,183.2,150.8,-,-,-,193.6,149.4,67,85.8,154.6,156.5,126.7,122.7,-,-,-,-,123.8,156.6,164.4,108.7,86.7,113.8,92.8,103.9,-,-,-,-,-,-,-,92.6,105.7,154.5,285.2,-,261.9,234.6,410.7,196.2,177.2,-,129.1,123.6,391.5,214.8,68.1,137.1,432.1,139.1
2000001010,200010,120.4,120.5,-,136.7,120.4,128.7,136.8,177.3,172.3,134.1,154.6,-,127,110.9,162.3,127.7,109.5,178.6,272.7,202.5,136.4,-,-,-,-,-,-,183.9,59.2,-,-,-,-,106.6,168.1,-,-,116.6,85,116.2,179.5,145.9,-,-,75.9,-,-,68.9,59.4,170.2,53.4,-,-,112.9,115.8,132.2,126.2,-,-,165.5,51,64.6,213.5,330.3,-,-,187.3,221.1,-,99.6,-,104.2,171.2,-,396.9,-,121.2,-,108.7,152.4,159.4,191.5,-,151.2,100,114.3,-,-,-,-,181.7,150.4,-,-,-,194,152.1,65.3,79.4,152.1,153.8,128.5,122.7,-,-,-,-,123.9,157.2,163.4,110.4,85.9,113.8,90.8,105,-,-,-,-,-,-,-,90.3,102.1,154.7,283.5,-,258.8,235,404.4,196.2,171.6,-,129.6,128.8,404.5,224.8,74,138.1,434.9,136.9
2000001111,200011,120.8,121.1,-,137.5,122,129.8,137.4,179.2,168.9,135.3,153.9,-,126.9,111.5,162.3,127,110.3,173.5,251.3,197.9,135.9,-,-,-,-,-,-,172.3,58.7,-,-,-,-,106.6,156.7,-,-,130.2,86.8,122.1,184.4,142.9,-,-,73.4,-,-,68.8,60.4,163.6,52.9,-,-,111.3,114.9,130.7,123.1,-,-,164.1,49,63.5,222.3,327.1,-,-,189.8,212.5,-,101.7,-,105.3,179.4,-,404.5,-,122.2,-,112.8,150.3,155.4,187.9,-,150.9,101.8,113.9,-,-,-,-,179.8,149.5,-,-,-,194.2,152.1,67.2,78.5,150.3,151.5,128.6,121.4,-,-,-,-,123.6,156.3,164,110,85.7,113.7,87.7,103.5,-,-,-,-,-,-,-,89.5,106.2,153.6,282.4,-,256.1,236.3,401.1,193.8,178.3,-,128.3,126,402.3,224,73.2,130.3,437.7,136.9
2000001212,200012,122.4,122.4,-,138.5,122.4,129.9,138.5,181.1,171.7,138.2,154.4,-,128.5,113.1,163.9,129,113.5,178.3,248.6,205.1,142.1,-,-,-,-,-,-,171.4,57.9,-,-,-,-,105.7,174.9,-,-,127.4,87.4,114.2,183.3,141.6,-,-,71.7,-,-,69.4,60.6,157.3,53.2,-,-,113,114.2,132.2,124.1,-,-,169.9,49.4,63.7,208.7,333.9,-,-,179.8,214.6,-,105,-,112.2,176,-,435,-,123.2,-,110.5,149.8,154.8,186.5,-,151.4,102.3,114.2,-,-,-,-,178.8,150.1,-,-,-,190.4,154.3,69.8,78,152,153.6,129.1,122,-,-,-,-,124.1,157,164.4,109.1,87.1,113.9,91.6,105.5,-,-,-,-,-,-,-,94.3,103.8,152.5,283.7,-,257.1,236.7,399.2,190.9,178.3,-,125.9,119.9,385.6,218.7,66.1,130,447.7,135.5
2001000101,200101,117.2,117.2,-,136.3,121.3,129.4,136.2,184.3,167.6,129.1,152,-,122.9,113.8,156,125.7,102.9,169.4,244.4,187.7,134.2,-,-,-,-,-,-,166.4,55.1,-,-,-,-,101.3,180.2,-,-,115.9,84.9,120,173.6,132.8,-,-,72.8,-,-,65.3,58.8,143.6,49.2,-,-,109.9,108.2,126,120.7,-,-,169.2,47,63.1,221.3,316.6,-,-,152.8,219.3,-,95.5,-,98.3,150.7,-,405.7,-,112.1,-,114.7,148.6,152.2,187.5,-,149.5,100.5,114.3,-,-,-,-,180,149.5,-,-,-,185.9,145.3,68.3,81,153.1,154.7,128.8,118.2,-,-,-,-,123,156.6,163.3,107.9,85.1,110.7,91.1,103.3,-,-,-,-,-,-,-,90.3,101.3,146.8,277.8,-,257.6,232.4,385.2,188.9,174.1,-,125.2,110.2,357.8,213.9,57.9,123.2,442.3,141.5
2001000202,200102,118.5,118.6,-,134.3,116.9,127.3,135.1,186,163.9,131.5,147.9,-,125.5,112.8,156.8,132,107.3,169.2,236.8,192.5,137.6,-,-,-,-,-,-,165.8,58.9,-,-,-,-,103.3,173.5,-,-,128,82.7,128.6,179.5,136.1,-,-,69.6,-,-,62,56.4,133.2,46.9,-,-,109.8,108,121,126.2,-,-,166.8,48.8,61.2,195.3,315.3,-,-,157.4,219.4,-,101.9,-,106.7,162.6,-,411,-,122,-,116.4,147.3,150.6,186.8,-,149.1,100.8,114.3,-,-,-,-,180.9,150,-,-,-,175.5,149.2,70.4,79.6,153.4,155,129,119.2,-,-,-,-,122.6,153.1,162,109.9,85.6,115.5,89.7,103.9,-,-,-,-,-,-,-,99.5,106.3,150.4,275.9,-,255.7,236.3,379.9,189.5,176.6,-,125.8,116.1,351,214.5,60,137.5,451.9,135.5
2001000303,200103,116.5,116.5,-,136.6,120.2,132,135.4,183.7,162,129.8,149.8,-,124.9,112.4,150.7,134.9,105.8,175.4,272.6,181.4,147.1,-,-,-,-,-,-,158.7,59.6,-,-,-,-,101.3,171.5,-,-,112.6,77.1,128.2,174.8,133.7,-,-,70.7,-,-,58.1,53.7,121.8,43.5,-,-,108.4,106.5,126,126.1,-,-,161.2,46,59.8,185.8,319.6,-,-,159.9,211.2,-,98.6,-,104.2,162.9,-,391.1,-,122.9,-,114.9,143.3,142.4,182.4,-,150.5,102.9,116.3,-,-,-,-,184.3,148.7,-,-,-,194,149.8,69.3,83.8,152,153.6,129.2,118.5,-,-,-,-,122.4,152.5,162.3,106.2,85.5,114.1,90.9,103,-,-,-,-,-,-,-,95.1,105,150.1,274.6,-,256.4,235.3,377.5,187.4,174.4,-,125.8,118.8,319.9,207,68.3,122.6,441.6,138.4
2001000404,200104,115.3,115.8,-,132.7,118.3,124.9,133.3,173.2,164.1,128.8,146.3,-,123.5,107.2,147.1,133.2,105.1,170.1,244.4,198.7,142.6,-,-,-,-,-,-,154.8,53.2,-,-,-,-,104.4,179.8,-,-,160.4,75.6,137.4,173.9,132.7,-,-,71.5,-,-,54.8,50.4,114.9,41.3,-,-,106.2,104.5,132.3,135.3,-,-,158.3,45.5,60.9,163,316.8,-,-,169.5,212.8,-,101.1,-,104.8,171.2,-,404.1,-,115,-,114.3,145.6,147.3,183.9,-,149.4,102.3,115.7,-,-,-,-,178.8,147.6,-,-,-,200.2,148.2,67.4,85.1,151.5,152.7,129.1,117.2,-,-,-,-,122.2,151.7,162.1,108,85.4,113,89.3,104.1,-,-,-,-,-,-,-,99.7,103.4,147.7,273.3,-,256.4,232.4,373.7,186.1,168.8,-,127,108.6,386.7,199.8,51.7,127.5,445.1,141.1
